Automation Partners Inc.  Yield Control System
        Started:	2022-01-06      	  Frame:	ARK-Win7-4GB    	  Shift:	               
           User:	Supervisor      	    Lot:	CANTON SOUL 1.6.	  Style:	CANTON
Raw Report file:	C:\Reports\Raw\CANTON SOUL 1.6.22.txt
===============================================================================================
        	  Entry			  EXIT
    Time	  Yards	    CPI	    YPM	  Yards	    CPI	    YPM	  OFEED	 TARGET	  Mode	    GSM
04:33:17	14897.9	 48.081	 42.897	15652.3	 45.631	 45.235	 -5.10	     _	Manual
04:33:21	14900.8	 48.217	 42.931	15655.3	 45.589	 45.271	 -5.14	     _	Manual
04:33:23	14902.3	 48.201	 42.930	15656.8	 45.518	 45.254	 -5.14	     _	Manual
04:33:27	14905.1	 48.230	 42.946	15659.9	 45.516	 45.259	 -5.16	     _	Manual
04:33:29	14906.5	 47.920	 42.936	15661.4	 45.611	 45.255	 -5.16	     _	Manual
04:33:33	14909.4	 47.945	 42.928	15664.4	 45.616	 45.287	 -5.13	     _	Manual
04:33:37	14912.4	 48.187	 42.902	15667.4	 45.582	 45.306	 -5.18	     _	Manual
04:33:39	14913.8	 48.134	 42.899	15668.9	 45.438	 45.301	 -5.18	     _	Manual
04:33:43	14916.6	 48.029	 42.895	15672.0	 45.535	 45.299	 -5.30	     _	Manual
04:33:45	14918.0	 48.173	 42.898	15673.5	 45.575	 45.285	 -5.30	     _	Manual
04:33:49	14920.9	 48.084	 42.898	15676.5	 45.516	 45.296	 -5.30	     _	Manual
04:33:51	14922.3	 48.023	 42.912	15678.0	 45.467	 45.296	 -5.30	     _	Manual
04:33:55	14925.1	 48.162	 42.927	15681.0	 45.539	 45.330	 -5.25	     _	Manual
04:33:59	14928.0	 48.136	 42.922	15684.0	 45.412	 45.343	 -5.27	     _	Manual
04:34:01	      _	      _	      _	15685.6	 45.393	 45.340	      _	     _	Manual
04:34:05	14932.4	 48.012	 42.904	15688.6	 45.563	 45.342	 -5.33	     _	Manual
04:34:07	      _	      _	      _	15690.1	 45.562	 45.339	      _	     _	Manual
04:34:11	14936.6	 48.363	 42.894	15693.1	 45.561	 45.334	 -5.38	     _	Manual
04:34:13	      _	      _	      _	15694.6	 45.676	 45.326	      _	     _	Manual
04:34:17	14940.9	 48.085	 42.943	15697.6	 45.623	 45.311	 -5.37	     _	Manual
04:34:21	14943.8	 47.994	 42.938	15700.7	 45.684	 45.312	 -5.31	     _	Manual
04:34:23	14945.3	 48.166	 42.933	15702.2	 45.621	 45.305	 -5.26	     _	Manual
04:34:27	14948.0	 48.280	 42.916	15705.2	 45.544	 45.305	 -5.23	     _	Manual
04:34:29	14949.4	 48.093	 42.911	15706.7	 45.599	 45.309	 -5.25	     _	Manual
04:34:33	14952.3	 48.132	 42.895	15709.7	 45.617	 45.306	 -5.27	     _	Manual
04:34:35	14953.8	 48.163	 42.895	15711.3	 45.689	 45.318	 -5.30	     _	Manual
04:34:39	14956.6	 48.049	 42.911	15714.3	 45.533	 45.295	 -5.32	     _	Manual
04:34:43	14959.5	 48.059	 42.919	15717.3	 45.517	 45.300	 -5.30	     _	Manual
04:34:45	14960.9	 48.262	 42.913	15718.8	 45.555	 45.304	 -5.30	     _	Manual
04:34:49	14963.8	 47.940	 42.922	15721.8	 45.495	 45.341	 -5.27	     _	Manual
04:34:51	14965.1	 48.078	 42.935	15723.3	 45.662	 45.345	 -5.27	     _	Manual
04:34:55	14968.0	 47.986	 42.940	15726.3	 45.480	 45.340	 -5.32	     _	Manual
04:34:57	14969.5	 48.085	 42.934	15727.8	 45.509	 45.323	 -5.32	     _	Manual
04:35:01	14972.4	 48.217	 42.924	15730.9	 45.509	 45.313	 -5.30	     _	Manual
04:35:05	14975.1	 48.139	 42.910	15733.9	 45.641	 45.323	 -5.32	     _	Manual
04:35:07	14976.6	 48.153	 42.884	15735.4	 45.641	 45.320	 -5.32	     _	Manual
04:35:11	14979.5	 48.171	 42.875	15738.4	 45.641	 45.333	 -5.37	     _	Manual
04:35:13	14980.9	 47.950	 42.887	15739.9	 45.615	 45.326	 -5.37	     _	Manual
04:35:17	14983.8	 48.204	 42.925	15742.9	 45.686	 45.323	 -5.36	     _	Manual
04:35:19	14985.3	 47.885	 42.938	15744.5	 45.683	 45.319	 -5.36	     _	Manual
04:35:23	14988.1	 48.017	 42.951	15747.5	 45.570	 45.316	 -5.26	     _	Manual
04:35:25	14989.5	 48.222	 42.934	15749.1	 45.583	 45.316	 -5.26	     _	Manual
04:35:29	14992.4	 48.089	 42.929	15752.0	 45.465	 45.318	 -5.25	     _	Manual
04:35:33	14995.3	 48.019	 42.889	15755.0	 45.602	 45.320	 -5.30	     _	Manual
04:35:35	      _	      _	      _	15756.5	 45.602	 45.309	      _	     _	Manual
04:35:39	14999.6	 48.101	 42.926	15759.6	 45.610	 45.306	 -5.35	     _	Manual
04:35:41	      _	      _	      _	15761.1	 45.669	 45.311	      _	     _	Manual
04:35:45	15003.9	 48.262	 42.927	15764.1	 45.590	 45.317	 -5.29	     _	Manual
04:35:47	      _	      _	      _	15765.7	 45.541	 45.317	      _	     _	Manual
04:35:51	15008.3	 47.955	 42.913	15768.6	 45.366	 45.315	 -5.29	     _	Manual
04:35:55	15011.0	 47.919	 42.903	15771.7	 45.623	 45.307	 -5.29	     _	Manual
04:35:57	15012.6	 48.169	 42.903	15773.2	 45.625	 45.302	 -5.31	     _	Manual
04:36:01	15015.4	 48.104	 42.912	15776.2	 45.504	 45.306	 -5.30	     _	Manual
04:36:03	      _	      _	      _	15777.7	 45.536	 45.314	      _	     _	Manual
04:36:07	15019.6	 48.152	 42.896	15780.7	 45.505	 45.312	 -5.28	     _	Manual
04:36:09	      _	      _	      _	15782.3	 45.526	 45.312	      _	     _	Manual
04:36:13	15023.9	 48.181	 42.913	15785.2	 45.612	 45.308	 -5.29	     _	Manual
04:36:17	15026.8	 48.051	 42.932	15788.3	 45.431	 45.318	 -5.30	     _	Manual
04:36:19	15028.1	 48.117	 42.904	15789.8	 45.568	 45.324	 -5.28	     _	Manual
04:36:23	15031.0	 48.160	 42.911	15792.8	 45.626	 45.350	 -5.30	     _	Manual
04:36:25	15032.4	 47.713	 42.893	15794.3	 45.676	 45.341	 -5.33	     _	Manual
04:36:29	15035.3	 48.083	 42.908	15797.3	 45.491	 45.338	 -5.37	     _	Manual
04:36:31	15036.8	 47.906	 42.903	15798.9	 45.712	 45.338	 -5.38	     _	Manual
04:36:35	15039.6	 48.082	 42.935	15801.8	 45.600	 45.306	 -5.38	     _	Manual
04:36:39	15042.4	 48.058	 42.937	15804.9	 45.736	 45.296	 -5.30	     _	Manual
04:36:41	15043.9	 48.190	 42.938	15806.4	 45.590	 45.294	 -5.30	     _	Manual
04:36:45	15046.8	 48.158	 42.918	15809.4	 45.525	 45.300	 -5.23	     _	Manual
04:36:47	15048.1	 48.105	 42.919	15810.9	 45.590	 45.291	 -5.23	     _	Manual
04:36:51	15051.0	 48.266	 42.913	15813.9	 45.583	 45.295	 -5.25	     _	Manual
04:36:53	15052.5	 47.920	 42.904	15815.5	 45.670	 45.295	 -5.25	     _	Manual
04:36:57	15055.3	 48.027	 42.893	15818.5	 45.548	 45.296	 -5.28	     _	Manual
04:37:01	15058.3	 47.861	 42.906	15821.5	 45.481	 45.310	 -5.29	     _	Manual
04:37:03	      _	      _	      _	15823.0	 45.571	 45.308	      _	     _	Manual
04:37:07	15062.6	 48.192	 42.928	15826.0	 45.580	 45.311	 -5.28	     _	Manual
04:37:09	      _	      _	      _	15827.5	 45.556	 45.297	      _	     _	Manual
04:37:13	15067.0	 48.101	 42.935	15830.6	 45.667	 45.299	 -5.24	     _	Manual
04:37:15	15068.3	 48.075	 42.926	15832.1	 45.611	 45.299	 -5.24	     _	Manual
04:37:19	15071.1	 48.103	 42.895	15835.1	 45.619	 45.301	 -5.25	     _	Manual
04:37:23	15074.0	 48.137	 42.879	15838.1	 45.565	 45.304	 -5.30	     _	Manual
04:37:25	      _	      _	      _	15839.7	 45.441	 45.308	      _	     _	Manual
04:37:29	15078.3	 47.717	 42.899	15842.7	 45.531	 45.317	 -5.34	     _	Manual
04:37:31	      _	      _	      _	15844.2	 45.514	 45.316	      _	     _	Manual
04:37:35	15082.5	 47.997	 42.930	15847.2	 45.458	 45.319	 -5.31	     _	Manual
04:37:37	      _	      _	      _	15848.7	 45.446	 45.319	      _	     _	Manual
04:37:41	15086.9	 47.802	 42.884	15851.7	 45.426	 45.307	 -5.28	     _	Manual
04:37:45	15089.8	 47.947	 42.884	15854.7	 45.599	 45.318	 -5.30	     _	Manual
04:37:47	15091.1	 47.925	 42.898	15856.2	 45.598	 45.315	 -5.33	     _	Manual
04:37:51	15094.0	 47.957	 42.932	15859.3	 45.650	 45.307	 -5.35	     _	Manual
04:37:53	15095.4	 48.052	 42.927	15860.8	 45.556	 45.288	 -5.32	     _	Manual
04:37:57	15098.3	 48.063	 42.937	15863.8	 45.667	 45.308	 -5.26	     _	Manual
04:37:59	15099.6	 47.978	 42.916	15865.3	 45.571	 45.308	 -5.23	     _	Manual
04:38:03	15102.5	 47.908	 42.913	15868.3	 45.551	 45.320	 -5.24	     _	Manual
04:38:07	15105.4	 48.075	 42.881	15871.3	 45.437	 45.307	 -5.31	     _	Manual
04:38:09	15106.8	 48.063	 42.902	15872.8	 45.464	 45.305	 -5.31	     _	Manual
04:38:13	15109.6	 47.949	 42.902	15875.9	 45.574	 45.284	 -5.33	     _	Manual
04:38:15	15111.1	 47.934	 42.933	15877.3	 45.651	 45.282	 -5.33	     _	Manual
04:38:19	15114.0	 48.065	 42.919	15880.4	 45.518	 45.297	 -5.23	     _	Manual
04:38:21	15115.4	 48.104	 42.947	15882.0	 45.576	 45.297	 -5.23	     _	Manual
04:38:25	15118.3	 47.776	 42.930	15884.9	 45.555	 45.302	 -5.20	     _	Manual
04:38:29	15121.3	 47.707	 42.945	15887.9	 45.607	 45.304	 -5.21	     _	Manual
04:38:31	15122.6	 47.746	 42.922	15889.4	 45.565	 45.305	 -5.21	     _	Manual
04:38:35	15125.4	 45.784	 42.943	15892.4	 45.492	 45.301	 -5.22	     _	Manual
04:38:37	15126.9	 45.819	 42.922	15894.0	 45.354	 45.307	 -5.22	     _	Manual
04:38:41	15129.8	 45.775	 42.911	15897.0	 45.558	 45.311	 -5.25	     _	Manual
04:38:45	15132.6	 46.041	 42.891	15900.0	 45.466	 45.322	 -5.30	     _	Manual
04:38:47	      _	      _	      _	15901.5	 45.506	 45.328	      _	     _	Manual
04:38:51	15136.9	 45.892	 42.912	15904.5	 45.346	 45.327	 -5.37	     _	Manual
04:38:53	      _	      _	      _	15906.0	 45.460	 45.317	      _	     _	Manual
04:38:57	15141.3	 45.722	 42.955	15909.1	 45.465	 45.292	 -5.32	     _	Manual
04:38:59	      _	      _	      _	15910.6	 45.451	 45.290	      _	     _	Manual
04:39:03	15145.5	 45.955	 42.934	15913.6	 45.540	 45.295	 -5.20	     _	Manual
04:39:05	      _	      _	      _	15915.3	 45.557	 45.295	      _	     _	Manual
04:39:09	15149.8	 45.825	 42.910	15918.1	 45.517	 45.292	 -5.20	     _	Manual
04:39:13	15152.6	 45.913	 42.900	15921.2	 45.496	 45.275	 -5.23	     _	Manual
04:39:15	15154.1	 46.039	 42.892	15922.7	 45.556	 45.262	 -5.24	     _	Manual
04:39:19	15157.0	 46.028	 42.912	15925.7	 45.519	 45.280	 -5.25	     _	Manual
04:39:21	15158.4	 45.875	 42.920	15927.2	 45.441	 45.280	 -5.24	     _	Manual
04:39:25	15161.3	 45.931	 42.931	15930.2	 45.436	 45.295	 -5.23	     _	Manual
04:39:29	15164.0	 45.964	 42.927	15933.2	 45.586	 45.293	 -5.21	     _	Manual
04:39:31	15165.5	 45.718	 42.933	15934.8	 45.382	 45.310	 -5.21	     _	Manual
04:39:35	15168.4	 45.825	 42.914	15937.8	 45.475	 45.313	 -5.23	     _	Manual
04:39:37	15169.8	 46.120	 42.899	15939.3	 45.292	 45.312	 -5.23	     _	Manual
04:39:41	15172.6	 46.258	 42.895	15942.3	 43.207	 45.306	 -5.30	     _	Manual
04:39:45	15175.8	 45.933	 42.920	15945.3	 43.365	 45.303	 -5.31	     _	Manual
04:39:47	15176.9	 45.785	 42.929	15946.8	 43.387	 45.306	 -5.31	     _	Manual
04:39:51	15179.8	 45.654	 42.933	15949.8	 43.369	 45.306	 -5.25	     _	Manual
04:39:53	15181.3	 46.031	 42.923	15951.4	 43.422	 45.329	 -5.25	     _	Manual
04:39:57	15184.1	 46.049	 42.925	15954.4	 43.417	 45.330	 -5.27	     _	Manual
04:39:59	15185.5	 46.009	 42.905	15956.1	 43.487	 45.330	 -5.27	     _	Manual
04:40:03	15188.4	 46.032	 42.888	15958.9	 43.494	 45.261	 -5.35	     _	Manual
04:40:07	15191.3	 45.981	 42.903	15961.9	 43.371	 45.253	 -5.34	     _	Manual
04:40:09	      _	      _	      _	15963.5	 43.497	 45.287	      _	     _	Manual
04:40:13	15195.5	 46.136	 42.931	15966.5	 43.463	 45.355	 -5.23	     _	Manual
04:40:15	      _	      _	      _	15968.1	 43.409	 45.355	      _	     _	Manual
04:40:19	15199.8	 46.024	 42.929	15971.0	 43.464	 45.338	 -5.31	     _	Manual
04:40:23	15202.6	 45.805	 42.921	15974.0	 43.553	 45.341	 -5.34	     _	Manual
04:40:25	15204.1	 45.873	 42.918	15975.5	 43.486	 45.361	 -5.34	     _	Manual
04:40:29	15206.9	 45.871	 42.905	15978.6	 43.450	 45.363	 -5.35	     _	Manual
04:40:31	15208.4	 46.018	 42.905	15980.2	 43.421	 45.363	 -5.38	     _	Manual
04:40:35	15211.3	 45.935	 42.915	15983.1	 43.473	 45.369	 -5.41	     _	Manual
04:40:39	15214.1	 46.149	 42.923	15986.1	 43.481	 45.348	 -5.41	     _	Manual
04:40:41	15215.5	 45.837	 42.921	15987.6	 43.430	 45.341	 -5.41	     _	Manual
04:40:45	15218.4	 45.973	 42.933	15990.7	 43.595	 45.327	 -5.37	     _	Manual
04:40:47	15219.8	 45.968	 42.920	15992.2	 43.628	 45.334	 -5.33	     _	Manual
04:40:51	15222.6	 46.081	 42.911	15995.2	 43.432	 45.347	 -5.31	     _	Manual
04:40:55	15225.5	 45.712	 42.890	15998.2	 43.360	 45.362	 -5.36	     _	Manual
04:40:57	15227.0	 45.820	 42.893	15999.7	 43.445	 45.391	 -5.36	     _	Manual
04:41:01	15229.9	 45.908	 42.893	16002.8	 43.536	 45.379	 -5.46	     _	Manual
04:41:03	15231.3	 45.739	 42.911	16004.3	 43.551	 45.353	 -5.46	     _	Manual
04:41:07	15234.1	 45.657	 42.935	16007.3	 43.509	 45.320	 -5.42	     _	Manual
04:41:11	15237.0	 45.921	 42.944	16010.3	 43.580	 45.318	 -5.33	     _	Manual
04:41:13	      _	      _	      _	16011.8	 43.559	 45.306	      _	     _	Manual
04:41:17	15241.4	 46.115	 42.890	16014.8	 43.531	 45.325	 -5.25	     _	Manual
04:41:19	      _	      _	      _	16016.4	 43.453	 45.334	      _	     _	Manual
04:41:23	15245.6	 45.741	 42.895	16019.4	 43.581	 45.367	 -5.35	     _	Manual
04:41:25	      _	      _	      _	16021.1	 43.492	 45.367	      _	     _	Manual
04:41:29	15249.9	 46.082	 42.934	16023.9	 43.418	 45.292	 -5.42	     _	Manual
04:41:33	15252.8	 45.920	 42.940	16026.9	 43.547	 45.267	 -5.36	     _	Manual
04:41:35	15254.3	 46.039	 42.940	16028.5	 43.393	 45.277	 -5.25	     _	Manual
04:41:39	15257.1	 46.046	 42.901	16031.4	 43.475	 45.282	 -5.17	     _	Manual
04:41:41	15258.6	 45.836	 42.901	16033.0	 43.550	 45.282	 -5.19	     _	Manual
04:41:45	15261.4	 45.985	 42.899	16036.0	 43.544	 45.282	 -5.23	     _	Manual
04:41:49	15264.3	 46.004	 42.904	16039.0	 43.461	 45.262	 -5.26	     _	Manual
04:41:51	15265.6	 45.903	 42.911	16040.5	 43.627	 45.278	 -5.26	     _	Manual
04:41:55	15268.5	 45.760	 42.923	16043.5	 43.610	 45.279	 -5.24	     _	Manual
04:41:57	15269.9	 45.735	 42.936	16045.1	 43.557	 45.300	 -5.22	     _	Manual
04:42:01	15272.8	 46.400	 42.938	16048.1	 43.432	 45.285	 -5.22	     _	Manual
04:42:03	15274.1	 45.954	 42.937	16049.8	 43.460	 45.285	 -5.20	     _	Manual
04:42:07	15277.0	 45.911	 42.938	16052.6	 43.480	 45.243	 -5.20	     _	Manual
04:42:11	15279.9	 45.904	 42.923	16055.6	 43.391	 45.217	 -5.16	     _	Manual
04:42:13	15281.4	 45.827	 42.910	16057.1	 43.264	 45.196	 -5.16	     _	Manual
04:42:17	15284.3	 45.602	 42.897	16060.1	 43.466	 45.184	 -5.10	     _	Manual
04:42:19	15285.6	 46.035	 42.910	16061.6	 43.481	 45.210	 -5.10	     _	Manual
04:42:23	15288.5	 45.915	 42.913	16064.6	 43.543	 45.203	 -5.07	     _	Manual
04:42:27	15291.4	 45.917	 42.912	16067.6	 43.512	 45.199	 -5.06	     _	Manual
04:42:29	      _	      _	      _	16069.1	 43.521	 45.169	      _	     _	Manual
04:42:33	15295.6	 45.767	 42.905	16072.2	 43.546	 45.188	 -5.04	     _	Manual
04:42:35	      _	      _	      _	16073.7	 43.613	 45.205	      _	     _	Manual
04:42:39	15300.0	 45.999	 42.902	16076.7	 43.558	 45.187	 -5.05	     _	Manual
04:42:41	      _	      _	      _	16078.3	 43.599	 45.187	      _	     _	Manual
04:42:45	15304.3	 45.702	 42.916	16081.2	 43.533	 45.212	 -5.06	     _	Manual
04:42:49	15307.1	 45.887	 42.929	16084.2	 43.585	 45.260	 -5.05	     _	Manual
04:42:51	15308.8	 45.912	 42.929	16085.7	 43.621	 45.263	 -5.08	     _	Manual
04:42:55	15311.5	 46.034	 42.941	16088.8	 43.468	 45.245	 -5.13	     _	Manual
04:42:57	      _	      _	      _	16090.3	 43.538	 45.245	      _	     _	Manual
04:43:01	15315.8	 45.877	 42.922	16093.3	 43.486	 45.194	 -5.12	     _	Manual
04:43:05	15318.6	 45.871	 42.903	16096.3	 43.477	 45.200	 -5.08	     _	Manual
04:43:07	15320.0	 46.260	 42.899	16097.8	 43.463	 45.186	 -5.07	     _	Manual
04:43:11	15322.9	 45.633	 42.901	16100.8	 43.405	 45.199	 -5.06	     _	Manual
04:43:13	15324.3	 45.988	 42.919	16102.3	 43.411	 45.220	 -5.08	     _	Manual
04:43:17	15327.1	 46.033	 42.934	16105.3	 43.539	 45.243	 -5.08	     _	Manual
04:43:21	15330.0	 46.019	 42.941	16108.3	 43.426	 45.290	 -5.06	     _	Manual
04:43:23	15331.5	 45.795	 42.913	16109.9	 43.315	 45.291	 -5.06	     _	Manual
04:43:27	15334.4	 45.856	 42.891	16112.9	 43.483	 45.303	 -5.21	     _	Manual
04:43:29	15335.8	 45.839	 42.887	16114.4	 43.538	 45.272	 -5.21	     _	Manual
04:43:33	15338.6	 45.904	 42.921	16117.4	 43.384	 45.258	 -5.28	     _	Manual
04:43:35	15340.0	 45.913	 42.938	16119.0	 43.396	 45.258	 -5.28	     _	Manual
04:43:39	15342.9	 46.096	 42.941	16121.9	 43.459	 45.276	 -5.15	     _	Manual
04:43:43	15345.8	 45.896	 42.916	16124.9	 43.306	 45.288	 -5.15	     _	Manual
04:43:45	      _	      _	      _	16126.5	 43.488	 45.273	      _	     _	Manual
04:43:49	15350.1	 45.687	 42.881	16129.5	 43.503	 45.247	 -5.25	     _	Manual
04:43:51	      _	      _	      _	16131.0	 43.379	 45.247	      _	     _	Manual
04:43:55	15354.5	 45.844	 42.900	16134.0	 43.490	 45.274	 -5.23	     _	Manual
04:43:59	15357.1	 45.850	 42.932	16137.0	 43.502	 45.287	 -5.20	     _	Manual
04:44:01	      _	      _	      _	16138.6	 43.469	 45.289	      _	     _	Manual
04:44:05	15361.5	 45.881	 42.907	16141.6	 43.550	 45.281	 -5.20	     _	Manual
04:44:07	      _	      _	      _	16143.1	 43.543	 45.286	      _	     _	Manual
04:44:11	15365.8	 47.692	 42.912	16146.1	 43.447	 45.276	 -5.23	     _	Manual
04:44:15	15368.6	 45.968	 42.917	16149.1	 43.552	 45.284	 -5.23	     _	Manual
04:44:17	15370.0	 45.858	 42.903	16150.7	 43.496	 45.274	 -5.23	     _	Manual
04:44:21	15372.9	 45.841	 42.911	16153.7	 43.465	 45.271	 -5.23	     _	Manual
04:44:23	15374.4	 45.790	 42.898	16155.2	 43.397	 45.272	 -5.23	     _	Manual
04:44:27	15377.3	 45.931	 42.916	16158.2	 43.494	 45.291	 -5.23	     _	Manual
04:44:29	15378.8	 45.933	 42.917	16159.8	 43.497	 45.291	 -5.23	     _	Manual
04:44:33	15381.5	 45.784	 42.943	16162.7	 43.476	 45.310	 -5.24	     _	Manual
04:44:37	15384.4	 46.186	 42.924	16165.7	 43.475	 45.315	 -5.23	     _	Manual
04:44:39	15385.9	 45.749	 42.912	16167.3	 43.519	 45.320	 -5.23	     _	Manual
04:44:43	15388.8	 46.032	 42.884	16170.3	 43.499	 45.303	 -5.32	     _	Manual
04:44:45	15390.1	 45.867	 42.899	16171.8	 43.519	 45.295	 -5.32	     _	Manual
04:44:49	15393.0	 46.006	 42.903	16174.8	 43.394	 45.304	 -5.32	     _	Manual
04:44:51	15394.4	 45.812	 42.931	16176.4	 43.394	 45.304	 -5.32	     _	Manual
04:44:55	15397.3	 45.841	 42.930	16179.3	 43.359	 45.314	 -5.28	     _	Manual
04:44:59	15400.4	 45.756	 42.937	16182.3	 43.369	 45.303	 -5.24	     _	Manual
04:45:01	15401.6	 45.762	 42.909	16183.9	 43.325	 45.303	 -5.24	     _	Manual
04:45:05	15404.5	 45.789	 42.897	16186.9	 43.401	 45.304	 -5.28	     _	Manual
04:45:07	15405.9	 45.960	 42.890	16188.4	 43.553	 45.303	 -5.28	     _	Manual
04:45:11	15408.8	 45.840	 42.918	16191.4	 43.354	 45.317	 -5.30	     _	Manual
04:45:15	15411.5	 45.911	 42.944	16194.4	 43.448	 45.307	 -5.29	     _	Manual
04:45:17	      _	      _	      _	16195.9	 43.419	 45.299	      _	     _	Manual
04:45:21	15415.9	 46.070	 42.920	16198.9	 43.572	 45.294	 -5.24	     _	Manual
04:45:23	      _	      _	      _	16200.4	 43.419	 45.296	      _	     _	Manual
04:45:27	15420.1	 45.866	 42.885	16203.5	 43.440	 45.309	 -5.26	     _	Manual
04:45:29	      _	      _	      _	16205.1	 43.467	 45.309	      _	     _	Manual
04:45:33	15424.4	 45.980	 42.906	16208.0	 43.450	 45.321	 -5.33	     _	Manual
04:45:37	15427.3	 45.834	 42.916	16211.0	 43.378	 45.312	 -5.34	     _	Manual
04:45:39	15428.8	 45.767	 42.929	16212.5	 43.380	 45.318	 -5.32	     _	Manual
04:45:43	15431.6	 45.759	 42.934	16215.6	 43.391	 45.301	 -5.30	     _	Manual
04:45:45	15433.0	 46.130	 42.934	16217.1	 43.418	 45.302	 -5.26	     _	Manual
04:45:49	15435.9	 45.741	 42.924	16220.1	 43.364	 45.303	 -5.24	     _	Manual
04:45:51	15437.4	 45.852	 42.924	16221.8	 43.383	 45.303	 -5.23	     _	Manual
04:45:55	15440.1	 45.774	 42.900	16224.6	 43.488	 45.324	 -5.24	     _	Manual
04:45:59	15443.0	 45.805	 42.904	16227.6	 43.386	 45.320	 -5.28	     _	Manual
04:46:01	15444.5	 46.085	 42.909	16229.2	 43.404	 45.340	 -5.31	     _	Manual
04:46:05	15447.4	 46.843	 42.920	16232.2	 43.391	 45.312	 -5.35	     _	Manual
04:46:07	15448.8	 45.960	 42.926	16233.8	 43.449	 45.312	 -5.32	     _	Manual
04:46:11	15451.6	 45.965	 42.928	16236.7	 43.277	 45.300	 -5.30	     _	Manual
04:46:15	15454.5	 45.945	 42.918	16239.7	 43.497	 45.308	 -5.26	     _	Manual
04:46:17	15456.0	 45.844	 42.908	16241.2	 43.350	 45.308	 -5.26	     _	Manual
04:46:21	15458.9	 45.803	 42.901	16244.3	 43.312	 45.302	 -5.29	     _	Manual
04:46:23	15460.3	 45.813	 42.904	16245.8	 43.498	 45.310	 -5.29	     _	Manual
04:46:27	15463.1	 45.615	 42.911	16248.8	 43.463	 45.290	 -5.30	     _	Manual
04:46:29	15464.5	 45.800	 42.920	16250.5	 43.518	 45.290	 -5.30	     _	Manual
04:46:33	15467.4	 45.990	 42.928	16253.3	 43.418	 45.275	 -5.25	     _	Manual
04:46:37	15470.3	 46.041	 42.918	16256.3	 43.571	 45.294	 -5.22	     _	Manual
04:46:39	      _	      _	      _	16257.8	 43.494	 45.290	      _	     _	Manual
04:46:43	15474.5	 45.777	 42.898	16260.9	 43.434	 45.304	 -5.24	     _	Manual
04:46:45	      _	      _	      _	16262.5	 43.407	 45.304	      _	     _	Manual
04:46:49	15478.9	 45.844	 42.883	16265.4	 43.266	 45.298	 -5.31	     _	Manual
04:46:53	15481.8	 45.941	 42.890	16268.4	 43.454	 45.291	 -5.33	     _	Manual
04:46:55	15483.3	 45.762	 42.890	16269.9	 43.527	 45.295	 -5.33	     _	Manual
04:46:59	15486.0	 45.939	 42.935	16273.0	 43.491	 45.291	 -5.31	     _	Manual
04:47:01	      _	      _	      _	16274.5	 43.453	 45.293	      _	     _	Manual
04:47:05	15490.3	 45.930	 42.924	16277.5	 43.485	 45.304	 -5.23	     _	Manual
04:47:09	15493.1	 45.737	 42.905	16280.5	 43.329	 45.299	 -5.21	     _	Manual
04:47:11	15494.5	 46.068	 42.882	16282.0	 43.423	 45.316	 -5.24	     _	Manual
04:47:15	15497.4	 45.982	 42.890	16285.1	 43.470	 45.310	 -5.30	     _	Manual
04:47:17	15498.9	 45.897	 42.904	16286.5	 43.450	 45.319	 -5.33	     _	Manual
04:47:21	15501.6	 45.921	 42.937	16289.6	 43.482	 45.304	 -5.35	     _	Manual
04:47:23	15503.1	 45.690	 42.942	16291.2	 43.404	 45.304	 -5.30	     _	Manual
04:47:27	15506.0	 45.745	 42.927	16294.1	 43.358	 45.323	 -5.26	     _	Manual
04:47:31	15508.9	 45.841	 42.890	16297.1	 43.461	 45.327	 -5.28	     _	Manual
04:47:33	15510.3	 45.838	 42.876	16298.6	 43.350	 45.330	 -5.28	     _	Manual
04:47:37	15513.1	 45.598	 42.875	16301.7	 43.439	 45.321	 -5.40	     _	Manual
04:47:39	15514.5	 45.990	 42.902	16303.2	 43.509	 45.320	 -5.40	     _	Manual
04:47:43	15517.4	 45.767	 42.916	16306.2	 43.411	 45.311	 -5.35	     _	Manual
04:47:45	15518.8	 45.878	 42.935	16307.8	 43.502	 45.311	 -5.35	     _	Manual
04:47:49	15521.6	 45.772	 42.925	16310.7	 43.461	 45.302	 -5.27	     _	Manual
04:47:53	15524.6	 45.850	 42.921	16313.8	 43.415	 45.282	 -5.26	     _	Manual
04:47:55	      _	      _	      _	16315.3	 43.487	 45.277	      _	     _	Manual
04:47:59	15529.0	 45.879	 42.914	16318.3	 43.403	 45.283	 -5.23	     _	Manual
04:48:01	      _	      _	      _	16319.8	 43.449	 45.297	      _	     _	Manual
04:48:05	15533.3	 45.920	 42.914	16322.8	 43.400	 45.314	 -5.24	     _	Manual
04:48:09	15536.0	 45.980	 42.911	16325.8	 43.474	 45.306	 -5.24	     _	Manual
04:48:11	      _	      _	      _	16327.3	 43.521	 45.325	      _	     _	Manual
04:48:15	15540.3	 46.055	 42.925	16330.3	 43.406	 45.307	 -5.30	     _	Manual
04:48:17	      _	      _	      _	16331.9	 43.361	 45.327	      _	     _	Manual
04:48:21	15544.5	 47.560	 42.930	16334.9	 43.393	 45.301	 -5.29	     _	Manual
04:48:25	15547.4	 45.920	 42.910	16337.9	 43.272	 45.298	 -5.26	     _	Manual
